order_id,customer_id,order_date,region,payment_method
2852,127,2025-01-22,West,UPI
2853,661,2025-04-12,South,Wallet
2854,492,2025-10-23,South,Debit Card
2855,17,2024-12-02,East,Cash on Delivery
2856,922,2025-04-19,West,Credit Card
2857,977,2026-08-13,South,Credit Card
2858,783,2024-09-11,North,Net Banking
2859,835,2026-06-27,North,Wallet
2860,249,2026-01-24,South,Net Banking
2861,905,2025-04-27,South,Debit Card
2862,938,2026-01-18,South,Credit Card
2863,455,2024-05-08,North,Debit Card
2864,229,2024-12-26,South,Cash on Delivery
2865,567,2025-03-19,Central,UPI
2866,906,2024-06-17,Central,UPI
2867,771,2024-09-15,North,Net Banking
2868,408,2024-09-24,West,Credit Card
2869,302,2026-02-13,South,Net Banking
2870,896,2024-10-10,North,UPI
2871,129,2026-04-26,South,UPI
2872,249,2026-03-22,South,Credit Card
2873,417,2024-12-25,South,UPI
2874,797,2024-06-06,East,Net Banking
2875,5,2024-04-25,West,Debit Card
2876,708,2025-12-21,South,Debit Card
2877,482,2024-01-30,Central,Debit Card
2878,93,2025-03-24,North,Credit Card
2879,169,2025-07-05,East,Debit Card
2880,603,2026-04-17,West,Debit Card
2881,264,2024-03-05,East,UPI
2882,500,2025-03-19,East,UPI
2883,510,2024-05-06,East,Credit Card
2884,343,2026-07-04,West,UPI
2885,945,2025-12-11,East,UPI
2886,514,2026-03-17,East,UPI
2887,261,2024-04-06,South,Debit Card
2888,891,2025-09-22,South,UPI
2889,847,2025-10-08,South,Credit Card
2890,218,2025-04-19,East,Credit Card
2891,672,2026-06-08,East,UPI
2892,566,2025-03-01,West,Debit Card
2893,783,2025-07-03,North,Credit Card
2894,345,2025-07-29,East,UPI
2895,731,2025-10-08,East,UPI
2896,822,2024-03-30,North,Credit Card
2897,233,2025-06-11,South,Debit Card
2898,11,2025-01-21,East,Credit Card
2899,659,2025-06-11,West,Cash on Delivery
2900,696,2024-10-20,South,UPI
2901,116,2026-03-21,West,Credit Card
2902,248,2025-07-12,North,UPI
2903,634,2026-05-20,West,Credit Card
2904,205,2024-08-16,North,UPI
2905,678,2025-02-06,Central,Debit Card
2906,745,2025-11-28,South,Credit Card
2907,312,2024-01-07,West,Credit Card
2908,243,2024-02-22,East,Credit Card
2909,995,2024-12-28,North,Credit Card
2910,303,2024-08-08,North,UPI
2911,764,2026-03-14,South,Debit Card
2912,603,2026-02-23,West,Net Banking
2913,138,2025-03-29,East,Credit Card
2914,563,2026-06-30,East,Cash on Delivery
2915,541,2026-03-07,Central,Debit Card
2916,356,2025-12-18,South,UPI
2917,598,2024-05-24,South,UPI
2918,392,2025-08-15,West,UPI
2919,590,2024-10-21,East,Credit Card
2920,392,2025-04-04,West,UPI
2921,780,2024-09-21,North,UPI
2922,24,2024-09-02,Central,UPI
2923,573,2025-05-05,East,UPI
2924,814,2025-08-17,Central,UPI
2925,881,2024-11-01,North,Wallet
2926,116,2024-03-16,West,Net Banking
2927,858,2024-07-17,West,UPI
2928,141,2026-02-27,North,Credit Card
2929,895,2025-03-20,West,UPI
2930,297,2025-09-17,South,UPI
2931,749,2025-11-23,North,Credit Card
2932,690,2026-04-30,West,Credit Card
2933,15,2026-06-08,North,Wallet
2934,115,2024-08-27,Central,Debit Card
2935,510,2024-03-25,East,Debit Card
2936,378,2024-12-20,West,UPI
2937,732,2024-03-28,East,Credit Card
2938,350,2024-08-27,South,Net Banking
2939,504,2025-07-06,West,UPI
2940,52,2024-02-09,South,Net Banking
2941,695,2025-03-18,South,Net Banking
2942,806,2026-01-29,South,Debit Card
2943,172,2026-02-27,South,Credit Card
2944,618,2024-12-09,North,Net Banking
2945,472,2026-02-14,South,Debit Card
2946,832,2026-06-15,West,Credit Card
2947,238,2025-11-09,West,UPI
2948,591,2024-12-09,South,Credit Card
2949,65,2024-12-02,South,Net Banking
2950,196,2026-07-11,Central,Debit Card
2951,188,2025-06-17,North,Debit Card
2952,792,2026-07-21,North,UPI
2953,346,2024-08-06,South,Debit Card
2954,661,2025-06-30,South,Net Banking
2955,852,2025-05-11,South,UPI
2956,88,2024-01-16,South,Credit Card
2957,97,2024-11-20,South,UPI
2958,767,2025-08-14,South,Credit Card
2959,537,2025-07-01,North,UPI
2960,919,2026-07-19,East,UPI
2961,859,2025-11-16,West,UPI
2962,899,2025-05-22,North,Credit Card
2963,105,2025-03-26,West,Debit Card
2964,965,2024-04-12,South,Net Banking
2965,532,2026-01-24,North,Credit Card
2966,895,2025-10-05,West,Wallet
2967,370,2026-03-14,West,Net Banking
2968,23,2024-06-11,West,UPI
2969,482,2024-12-12,Central,Net Banking
2970,936,2026-08-05,East,Cash on Delivery
2971,63,2026-01-20,South,Debit Card
2972,759,2026-06-23,North,Credit Card
2973,785,2026-01-20,East,Debit Card
2974,541,2024-06-27,Central,Net Banking
2975,643,2026-07-01,East,Credit Card
2976,541,2025-09-04,Central,Net Banking
2977,23,2024-02-21,West,Debit Card
2978,324,2025-02-03,West,Debit Card
2979,576,2026-05-29,South,Net Banking
2980,871,2025-06-20,South,UPI
2981,437,2026-07-16,East,Debit Card
2982,120,2025-08-11,North,Cash on Delivery
2983,436,2024-08-23,West,Debit Card
2984,535,2024-07-16,Central,UPI
2985,123,2024-03-13,East,Wallet
2986,681,2026-03-12,West,UPI
2987,226,2026-04-20,Central,Net Banking
2988,728,2024-10-31,West,Credit Card
2989,75,2024-01-01,North,UPI
2990,885,2026-01-12,Central,Debit Card
2991,264,2024-07-22,East,UPI
2992,368,2026-02-10,East,UPI
2993,867,2026-07-24,South,UPI
2994,461,2024-06-21,East,Debit Card
2995,3,2026-06-26,South,UPI
2996,189,2026-08-14,East,Wallet
2997,512,2025-04-09,South,Credit Card
2998,838,2025-12-26,East,Debit Card
2999,206,2024-04-08,North,Debit Card
3000,833,2024-06-19,South,UPI
3001,759,2025-08-20,North,UPI
3002,168,2024-09-12,North,UPI
3003,121,2026-01-29,West,Debit Card
3004,114,2024-10-27,South,UPI
3005,702,2026-06-26,North,UPI
3006,147,2025-06-17,North,Credit Card
3007,269,2025-09-16,South,Debit Card
3008,492,2025-06-03,South,UPI
3009,170,2026-05-23,North,UPI
3010,943,2024-04-08,East,UPI
3011,772,2025-09-24,East,Credit Card
3012,92,2024-02-14,South,Debit Card
3013,374,2025-03-31,East,UPI
3014,445,2024-11-17,East,UPI
3015,896,2024-12-13,North,UPI
3016,946,2025-08-05,North,UPI
3017,196,2026-03-09,Central,Debit Card
3018,77,2024-01-02,West,UPI
3019,20,2024-11-05,North,Net Banking
3020,429,2025-11-29,East,Credit Card
3021,97,2024-06-04,South,UPI
3022,19,2024-02-04,West,Wallet
3023,720,2025-06-28,North,Debit Card
3024,300,2024-12-21,East,UPI
3025,318,2024-10-20,East,Wallet
3026,595,2026-03-12,South,Credit Card
3027,78,2025-02-19,South,UPI
3028,118,2026-06-01,North,Cash on Delivery
3029,536,2026-02-12,East,Debit Card
3030,901,2025-05-12,South,Credit Card
3031,490,2025-01-03,North,UPI
3032,158,2025-05-11,South,Credit Card
3033,756,2024-09-16,West,Credit Card
3034,753,2024-07-05,East,Net Banking
3035,509,2024-10-09,North,UPI
3036,257,2025-02-19,South,UPI
3037,379,2025-01-28,West,Debit Card
3038,504,2025-11-09,West,Debit Card
3039,835,2025-06-08,North,Net Banking
3040,308,2024-09-03,East,UPI
3041,682,2025-03-18,West,Cash on Delivery
3042,556,2024-09-18,North,UPI
3043,976,2024-07-19,South,Credit Card
3044,427,2026-01-30,North,Net Banking
3045,442,2025-10-17,North,UPI
3046,857,2025-05-21,North,Credit Card
3047,415,2026-07-07,South,Credit Card
3048,552,2024-05-20,West,Credit Card
3049,476,2024-11-10,North,UPI
3050,325,2026-03-20,East,Credit Card
3051,749,2024-06-12,North,UPI
3052,185,2024-01-28,East,Net Banking
3053,16,2024-09-24,North,Credit Card
3054,203,2024-02-04,North,Net Banking
3055,159,2024-05-25,South,Debit Card
3056,606,2026-06-20,West,UPI
3057,380,2024-09-16,South,Net Banking
3058,214,2024-12-04,East,Debit Card
3059,470,2025-10-14,West,Debit Card
3060,572,2024-06-13,East,Debit Card
3061,954,2024-09-20,East,UPI
3062,101,2024-02-24,West,Net Banking
3063,778,2026-05-02,South,Debit Card
3064,497,2024-11-15,East,Net Banking
3065,655,2024-10-13,North,UPI
3066,403,2025-06-08,North,Debit Card
3067,418,2025-11-24,North,Wallet
3068,682,2025-09-25,West,Credit Card
3069,771,2025-12-05,North,Debit Card
3070,106,2025-12-14,East,Debit Card
3071,816,2024-04-23,East,Credit Card
3072,985,2025-01-24,West,UPI
3073,777,2024-02-18,North,Debit Card
3074,126,2025-06-04,North,Debit Card
3075,880,2025-06-24,Central,Debit Card
3076,791,2024-08-20,Central,Cash on Delivery
3077,790,2024-05-02,South,UPI
3078,893,2026-01-11,South,UPI
3079,566,2024-05-19,West,UPI
3080,323,2025-01-23,South,Net Banking
3081,533,2025-10-14,West,Cash on Delivery
3082,580,2024-10-24,North,Net Banking
3083,418,2024-04-12,North,UPI
3084,954,2024-02-23,East,Cash on Delivery
3085,437,2025-03-07,East,Credit Card
3086,983,2026-04-17,South,Credit Card
3087,805,2024-06-03,South,UPI
3088,847,2026-07-17,South,Credit Card
3089,445,2024-03-15,East,Net Banking
3090,121,2025-11-25,West,Credit Card
3091,164,2025-09-23,East,Credit Card
3092,974,2025-01-19,North,UPI
3093,681,2026-06-07,West,Debit Card
3094,10,2026-07-21,North,Credit Card
3095,125,2026-03-27,Central,UPI
3096,997,2026-07-28,Central,Wallet
3097,671,2025-09-24,North,UPI
3098,604,2026-06-26,Central,Debit Card
3099,645,2024-03-20,South,UPI
3100,715,2024-08-24,South,UPI
3101,467,2025-08-16,North,Debit Card
3102,469,2024-01-09,South,UPI
3103,923,2026-01-30,South,UPI
3104,301,2024-03-03,North,Credit Card
3105,844,2025-05-30,South,UPI
3106,398,2025-01-27,North,UPI
3107,859,2025-07-02,West,Credit Card
3108,517,2025-01-25,South,UPI
3109,533,2025-07-04,West,Debit Card
3110,901,2024-04-02,South,Credit Card
3111,942,2024-02-14,South,Credit Card
3112,576,2026-04-27,South,Credit Card
3113,425,2025-06-30,West,UPI
3114,925,2025-06-10,West,Credit Card
3115,296,2026-08-06,South,UPI
3116,800,2024-05-18,South,Cash on Delivery
3117,248,2025-07-11,North,Credit Card
3118,189,2025-03-21,East,Credit Card
3119,843,2024-08-29,North,Cash on Delivery
3120,557,2025-12-31,North,UPI
3121,285,2024-08-30,West,Wallet
3122,585,2026-07-14,East,Net Banking
3123,441,2026-04-28,South,Debit Card
3124,987,2026-06-19,West,Credit Card
3125,573,2024-12-31,East,UPI
3126,292,2026-01-03,South,UPI
3127,663,2024-02-03,South,UPI
3128,925,2025-01-20,West,UPI
3129,537,2024-05-26,North,Net Banking
3130,656,2024-10-10,West,Credit Card
3131,111,2025-10-13,East,UPI
3132,907,2025-05-06,West,UPI
3133,772,2024-06-03,East,UPI
3134,641,2026-03-08,South,Debit Card
3135,354,2025-03-09,East,Wallet
3136,628,2025-07-16,South,Credit Card
3137,191,2025-10-17,West,UPI
3138,492,2025-07-25,South,Credit Card
3139,862,2025-08-28,South,Credit Card
3140,464,2024-03-04,North,Cash on Delivery
3141,151,2026-08-11,East,Wallet
3142,467,2024-02-09,North,Credit Card
3143,629,2024-11-20,Central,Net Banking
3144,518,2025-04-04,North,Net Banking
3145,37,2026-07-27,South,Cash on Delivery
3146,27,2024-09-12,North,UPI
3147,399,2026-01-30,South,UPI
3148,641,2025-06-17,South,UPI
3149,221,2025-02-23,West,Credit Card
3150,352,2024-08-18,West,Debit Card
3151,754,2026-02-17,East,Credit Card
3152,27,2025-11-14,North,Credit Card
3153,853,2025-03-23,South,UPI
3154,299,2026-02-26,West,UPI
3155,228,2026-07-26,West,Net Banking
3156,862,2025-05-26,South,Cash on Delivery
3157,950,2024-03-30,South,Credit Card
3158,8,2024-03-20,North,Credit Card
3159,793,2024-05-03,Central,Credit Card
3160,330,2024-02-01,South,Credit Card
3161,565,2024-04-24,South,UPI
3162,52,2026-02-01,South,UPI
3163,382,2026-03-14,North,Credit Card
3164,223,2024-09-02,East,Credit Card
3165,77,2025-07-01,West,Cash on Delivery
3166,802,2025-05-16,West,Net Banking
3167,437,2025-03-07,East,Debit Card
3168,232,2024-08-05,South,UPI
3169,961,2026-07-11,North,Wallet
3170,946,2026-01-31,North,UPI
3171,432,2026-01-09,South,UPI
3172,831,2024-07-12,South,Credit Card
3173,991,2024-12-11,North,Credit Card
3174,341,2026-01-22,South,UPI
3175,383,2024-06-18,West,UPI
3176,273,2025-01-30,West,Cash on Delivery
3177,893,2025-04-23,South,Cash on Delivery
3178,610,2025-01-23,East,Net Banking
3179,192,2024-02-12,South,Credit Card
3180,290,2025-08-21,South,Wallet
3181,267,2025-01-05,North,Credit Card
3182,869,2024-10-17,South,UPI
3183,942,2024-01-02,South,Debit Card
3184,566,2025-06-03,West,Credit Card
3185,746,2024-08-15,North,Credit Card
3186,229,2025-10-27,South,UPI
3187,93,2024-03-06,North,UPI
3188,718,2026-06-17,East,Wallet
3189,73,2026-07-28,South,UPI
3190,255,2025-07-23,West,Debit Card
3191,911,2025-03-31,East,Debit Card
3192,681,2025-10-13,West,Credit Card
3193,699,2024-10-10,West,Credit Card
3194,827,2025-09-30,South,Debit Card
3195,522,2025-07-09,South,Debit Card
3196,466,2025-01-30,South,Debit Card
3197,145,2026-01-23,Central,Cash on Delivery
3198,140,2024-03-17,West,Credit Card
3199,293,2026-03-02,South,UPI
3200,648,2024-07-12,East,Debit Card
3201,485,2026-07-16,West,UPI
3202,148,2024-12-02,South,Net Banking
3203,427,2026-06-30,North,Net Banking
3204,438,2024-08-06,East,Cash on Delivery
3205,196,2024-02-10,Central,Credit Card
3206,402,2025-07-29,East,Credit Card
3207,294,2024-04-27,South,UPI
3208,733,2026-01-11,North,Net Banking
3209,44,2026-07-10,South,UPI
3210,385,2025-12-20,North,Wallet
3211,771,2024-04-06,North,Debit Card
3212,676,2025-02-12,South,UPI
3213,765,2024-12-31,North,UPI
3214,80,2024-01-27,South,UPI
3215,637,2024-08-28,West,Debit Card
3216,591,2024-09-20,South,Credit Card
3217,12,2024-04-16,West,Cash on Delivery
3218,191,2025-07-11,West,Credit Card
3219,108,2024-11-15,North,UPI
3220,906,2024-11-10,Central,Credit Card
3221,330,2024-01-24,South,Credit Card
3222,685,2024-05-22,East,Credit Card
3223,515,2026-05-29,Central,Debit Card
3224,308,2025-07-26,East,UPI
3225,483,2024-04-19,South,Net Banking
3226,472,2024-10-13,South,Credit Card
3227,965,2026-07-11,South,Cash on Delivery
3228,711,2024-06-03,East,UPI
3229,402,2024-01-01,East,Net Banking
3230,784,2025-11-16,West,Credit Card
3231,830,2024-04-07,South,UPI
3232,297,2025-12-15,South,UPI
3233,593,2026-04-30,North,Wallet
3234,474,2024-01-13,North,UPI
3235,846,2024-01-22,North,Credit Card
3236,310,2024-01-26,West,UPI
3237,308,2025-12-13,East,Debit Card
3238,632,2025-08-31,South,Credit Card
3239,592,2024-01-15,North,UPI
3240,592,2024-11-22,North,Net Banking
3241,50,2024-08-11,East,UPI
3242,940,2025-09-10,South,UPI
3243,209,2026-05-22,South,Net Banking
3244,937,2026-03-02,North,Debit Card
3245,739,2026-05-02,East,Net Banking
3246,592,2026-03-12,North,Net Banking
3247,848,2025-06-15,Central,Debit Card
3248,235,2025-03-30,South,UPI
3249,694,2025-11-29,West,UPI
3250,629,2026-07-19,Central,Cash on Delivery
3251,746,2025-02-25,North,Debit Card
3252,207,2024-02-03,North,Credit Card
3253,304,2026-07-03,West,Credit Card
3254,230,2025-01-17,East,Credit Card
3255,117,2025-11-27,Central,Credit Card
3256,234,2026-03-25,South,UPI
3257,613,2025-06-08,East,UPI
3258,518,2024-04-28,North,Credit Card
3259,334,2026-06-01,East,Credit Card
3260,681,2025-08-21,West,Credit Card
3261,72,2025-07-19,Central,UPI
3262,208,2024-09-17,South,Wallet
3263,994,2024-11-29,South,Debit Card
3264,696,2024-08-06,South,Net Banking
3265,68,2024-03-28,North,Credit Card
3266,763,2025-06-30,East,UPI
3267,125,2025-11-18,Central,Credit Card
3268,390,2026-02-23,South,Cash on Delivery
3269,495,2024-04-14,Central,UPI
3270,851,2025-03-26,South,UPI
3271,211,2026-07-17,South,UPI
3272,472,2025-04-30,South,UPI
3273,505,2024-12-14,South,Debit Card
3274,20,2026-01-31,North,Credit Card
3275,886,2025-12-15,Central,Debit Card
3276,427,2025-09-11,North,Debit Card
3277,761,2025-12-26,Central,UPI
3278,524,2026-02-26,East,Credit Card
3279,550,2025-08-05,West,UPI
3280,71,2025-01-12,North,Debit Card
3281,825,2025-07-08,North,Credit Card
3282,751,2025-06-10,East,Debit Card
3283,383,2025-01-25,West,Net Banking
3284,392,2025-06-13,West,UPI
3285,658,2025-05-10,South,Wallet
3286,649,2025-01-30,East,Credit Card
3287,429,2024-11-13,East,Net Banking
3288,680,2025-10-22,North,Debit Card
3289,456,2024-03-14,South,Debit Card
3290,211,2026-01-26,South,Debit Card
3291,194,2025-04-18,West,Debit Card
3292,169,2024-08-07,East,UPI
3293,519,2025-07-01,North,Debit Card
3294,351,2024-04-08,North,Credit Card
3295,430,2025-06-08,South,UPI
3296,507,2025-09-01,North,Credit Card
3297,328,2025-11-07,East,UPI
3298,945,2026-08-02,East,Debit Card
3299,836,2026-06-01,North,UPI
3300,835,2024-11-21,North,Net Banking
3301,811,2024-02-23,East,Cash on Delivery
3302,257,2026-02-08,South,Debit Card
3303,592,2026-04-30,North,Wallet
3304,169,2026-07-30,East,UPI
3305,519,2026-08-01,North,Credit Card
3306,350,2025-09-27,South,Wallet
3307,49,2025-03-06,North,Credit Card
3308,424,2026-02-18,South,Credit Card
3309,666,2025-02-09,East,Credit Card
3310,995,2024-07-28,North,UPI
3311,657,2025-03-22,West,UPI
3312,997,2025-11-14,Central,Credit Card
3313,428,2026-06-15,South,Credit Card
3314,173,2024-09-25,West,Debit Card
3315,749,2026-08-14,North,Credit Card
3316,281,2026-04-27,South,UPI
3317,400,2026-05-17,West,Credit Card
3318,244,2024-12-09,South,Credit Card
3319,284,2025-01-06,West,Net Banking
3320,496,2025-01-03,South,UPI
3321,940,2025-11-20,South,UPI
3322,363,2025-01-31,South,UPI
3323,664,2024-05-30,East,UPI
3324,419,2025-05-16,North,Credit Card
3325,622,2024-02-08,South,Credit Card
3326,378,2025-04-05,West,Credit Card
3327,382,2025-02-21,North,Wallet
3328,327,2024-07-13,East,Cash on Delivery
3329,224,2026-03-14,South,Credit Card
3330,124,2024-04-07,East,Net Banking
3331,619,2025-12-17,North,UPI
3332,99,2025-05-20,North,Debit Card
3333,744,2026-01-10,West,Wallet
3334,761,2024-02-03,Central,Debit Card
3335,321,2026-04-12,South,Net Banking
3336,206,2025-08-08,North,UPI
3337,706,2024-06-19,South,UPI
3338,61,2025-04-12,South,Net Banking
3339,105,2024-12-06,West,Debit Card
3340,678,2024-10-17,Central,UPI
3341,887,2024-10-01,East,Cash on Delivery
3342,428,2024-01-24,South,UPI
3343,696,2024-11-19,South,Wallet
3344,718,2025-05-26,East,UPI
3345,229,2024-06-27,South,Net Banking
3346,750,2024-03-15,North,Debit Card
3347,479,2024-05-23,South,UPI
3348,796,2024-02-06,West,UPI
3349,276,2026-01-16,West,UPI
3350,585,2025-09-24,East,UPI
3351,714,2025-03-15,West,Credit Card
3352,188,2025-07-21,North,UPI
3353,747,2026-07-23,South,Cash on Delivery
3354,285,2024-05-15,West,Debit Card
3355,747,2025-07-20,South,Net Banking
3356,642,2025-08-02,East,Credit Card
3357,479,2026-07-06,South,Debit Card
3358,909,2025-06-28,South,Debit Card
3359,598,2026-08-04,South,Credit Card
3360,879,2025-05-27,North,Credit Card
3361,173,2026-04-07,West,UPI
3362,847,2024-09-24,South,Debit Card
3363,936,2026-02-10,East,UPI
3364,544,2024-06-01,East,Net Banking
3365,689,2026-05-05,East,UPI
3366,559,2025-10-22,East,Credit Card
3367,848,2024-05-01,Central,UPI
3368,37,2025-12-30,South,Wallet
3369,697,2025-02-22,North,Net Banking
3370,286,2024-03-29,North,Debit Card
3371,363,2026-08-12,South,UPI
3372,499,2024-08-19,West,Credit Card
3373,282,2024-02-17,South,Credit Card
3374,699,2025-07-01,West,UPI
3375,801,2025-07-07,East,Cash on Delivery
3376,600,2025-07-27,North,UPI
3377,519,2026-03-15,North,Credit Card
3378,486,2026-01-04,North,Credit Card
3379,214,2024-10-18,East,Debit Card
3380,546,2025-06-12,West,UPI
3381,755,2025-12-21,South,Debit Card
3382,842,2026-05-29,West,Wallet
3383,18,2024-03-15,East,UPI
3384,127,2025-08-18,West,Credit Card
3385,114,2024-09-05,South,UPI
3386,247,2024-10-20,North,UPI
3387,480,2024-01-01,Central,Credit Card
3388,994,2025-06-21,South,Credit Card
3389,720,2024-05-23,North,Debit Card
3390,871,2025-11-16,South,Debit Card
3391,375,2024-05-05,Central,Credit Card
3392,427,2024-06-21,North,UPI
3393,724,2026-03-05,East,Net Banking
3394,528,2024-01-19,Central,UPI
3395,779,2026-04-26,West,UPI
3396,921,2024-12-27,East,Debit Card
3397,777,2024-07-14,North,Credit Card
3398,79,2026-03-22,Central,Credit Card
3399,75,2024-04-03,North,UPI
3400,60,2024-01-29,South,UPI
3401,726,2026-05-24,South,Credit Card
3402,964,2024-01-09,West,Credit Card
3403,194,2024-07-26,West,UPI
3404,729,2026-02-10,North,UPI
3405,297,2024-06-23,South,Net Banking
3406,490,2026-08-02,North,Debit Card
3407,494,2026-08-15,East,Debit Card
3408,938,2024-06-13,South,Net Banking
3409,614,2024-03-24,South,UPI
3410,595,2024-06-07,South,Wallet
3411,638,2025-02-20,North,Credit Card
3412,469,2025-01-14,South,Wallet
3413,570,2024-07-30,West,UPI
3414,353,2025-04-24,West,Credit Card
3415,455,2026-03-04,North,Debit Card
3416,385,2024-07-13,North,UPI
3417,231,2024-01-05,East,Credit Card
3418,495,2024-05-06,Central,Wallet
3419,380,2024-02-14,South,Net Banking
3420,701,2025-11-29,North,Debit Card
3421,764,2025-05-06,South,UPI
3422,54,2025-07-20,West,Credit Card
3423,782,2024-02-04,South,Cash on Delivery
3424,838,2025-10-29,East,Credit Card
3425,413,2025-01-10,South,Net Banking
3426,175,2024-06-10,East,UPI
3427,54,2024-05-02,West,Cash on Delivery
3428,171,2025-07-15,South,UPI
